i_lambda,lambda,logA,dropsz,run
195,1594,1.055843587,6.84,3
196,1595,1.066485306,6.84,3
197,1596,1.07755612,6.84,3
198,1597,1.088316898,6.84,3
199,1598,1.098887044,6.84,3
200,1599,1.109748988,6.84,3
201,1600,1.119771322,6.84,3
202,1601,1.129829098,6.84,3
203,1602,1.138743765,6.84,3
204,1603,1.146989497,6.84,3
205,1604,1.154385296,6.84,3
206,1605,1.16042705,6.84,3
207,1606,1.166316711,6.84,3
208,1607,1.170270106,6.84,3
209,1608,1.175939541,6.84,3
210,1609,1.182488159,6.84,3
211,1610,1.189005463,6.84,3
212,1611,1.196050965,6.84,3
213,1612,1.204186584,6.84,3
214,1613,1.211804673,6.84,3
215,1614,1.218843981,6.84,3
216,1615,1.226954136,6.84,3
217,1616,1.23507255,6.84,3
218,1617,1.243822736,6.84,3
219,1618,1.251614941,6.84,3
220,1619,1.258375525,6.84,3
221,1620,1.26541793,6.84,3
222,1621,1.271481019,6.84,3
223,1622,1.278005205,6.84,3
224,1623,1.284890355,6.84,3
225,1624,1.290182998,6.84,3
226,1625,1.294605061,6.84,3
227,1626,1.297683404,6.84,3
228,1627,1.299147216,6.84,3
229,1628,1.301694952,6.84,3
230,1629,1.303176314,6.84,3
231,1630,1.303646358,6.84,3
232,1631,1.306088455,6.84,3
233,1632,1.307425638,6.84,3
234,1633,1.308986487,6.84,3
235,1634,1.310484022,6.84,3
236,1635,1.30856737,6.84,3
237,1636,1.307912887,6.84,3
238,1637,1.309114838,6.84,3
239,1638,1.30872841,6.84,3
240,1639,1.309651638,6.84,3
241,1640,1.310339499,6.84,3
242,1641,1.306530627,6.84,3
243,1642,1.301697705,6.84,3
244,1643,1.297760827,6.84,3
245,1644,1.290733218,6.84,3
246,1645,1.281400466,6.84,3
247,1646,1.272877043,6.84,3
248,1647,1.262135191,6.84,3
249,1648,1.250686208,6.84,3
250,1649,1.240357278,6.84,3
251,1650,1.229990498,6.84,3
252,1651,1.220092385,6.84,3
253,1652,1.209072842,6.84,3
254,1653,1.197760811,6.84,3
255,1654,1.184053138,6.84,3
256,1655,1.16673101,6.84,3
257,1656,1.146668449,6.84,3
258,1657,1.122836932,6.84,3
259,1658,1.098355061,6.84,3
260,1659,1.072136159,6.84,3
261,1660,1.043663041,6.84,3
262,1661,1.015859547,6.84,3
263,1662,0.98903296,6.84,3
264,1663,0.963796472,6.84,3
265,1664,0.941095332,6.84,3
266,1665,0.922330726,6.84,3
267,1666,0.906193344,6.84,3
268,1667,0.892967759,6.84,3
269,1668,0.881779261,6.84,3
270,1669,0.870615883,6.84,3
271,1670,0.858787354,6.84,3
272,1671,0.846502201,6.84,3
273,1672,0.832358206,6.84,3
274,1673,0.81351893,6.84,3
275,1674,0.792684203,6.84,3
276,1675,0.766979046,6.84,3
277,1676,0.73474936,6.84,3
278,1677,0.700982223,6.84,3
279,1678,0.66428574,6.84,3
280,1679,0.622999271,6.84,3
281,1680,0.578156846,6.84,3
282,1681,0.528967372,6.84,3
283,1682,0.474847251,6.84,3
284,1683,0.41782428,6.84,3
285,1684,0.357179629,6.84,3
286,1685,0.292293569,6.84,3
287,1686,0.223071815,6.84,3
288,1687,0.151759637,6.84,3
289,1688,0.07549479,6.84,3
290,1689,0.000373052,6.84,3
291,1690,-0.077121961,6.84,3
292,1691,-0.152249549,6.84,3
293,1692,-0.227948347,6.84,3
294,1693,-0.300868516,6.84,3
295,1694,-0.372334508,6.84,3
296,1695,-0.441943721,6.84,3
297,1696,-0.512591437,6.84,3
298,1697,-0.586084881,6.84,3
299,1698,-0.662569609,6.84,3
300,1699,-0.742969538,6.84,3
301,1700,-0.824321254,6.84,3
1,1400,-0.580668061,6.84,4
2,1401,-0.642506414,6.84,4
3,1402,-0.704256249,6.84,4
4,1403,-0.763189073,6.84,4
5,1404,-0.820573181,6.84,4
6,1405,-0.874563529,6.84,4
7,1406,-0.926697077,6.84,4
8,1407,-0.975685129,6.84,4
9,1408,-1.020718233,6.84,4
10,1409,-1.063043935,6.84,4
11,1410,-1.103813314,6.84,4
12,1411,-1.141826192,6.84,4
13,1412,-1.176815979,6.84,4
14,1413,-1.208163741,6.84,4
15,1414,-1.235422048,6.84,4
16,1415,-1.258727134,6.84,4
17,1416,-1.278021948,6.84,4
18,1417,-1.295327877,6.84,4
19,1418,-1.311252789,6.84,4
20,1419,-1.326350612,6.84,4
21,1420,-1.342315288,6.84,4
22,1421,-1.356689755,6.84,4
23,1422,-1.369071879,6.84,4
24,1423,-1.38119329,6.84,4
25,1424,-1.392562645,6.84,4
26,1425,-1.40254718,6.84,4
27,1426,-1.412286217,6.84,4
28,1427,-1.422309133,6.84,4
29,1428,-1.429673229,6.84,4
30,1429,-1.435249507,6.84,4
31,1430,-1.44015222,6.84,4
32,1431,-1.443197095,6.84,4
33,1432,-1.447056611,6.84,4
34,1433,-1.450850084,6.84,4
35,1434,-1.453411569,6.84,4
36,1435,-1.456658203,6.84,4
37,1436,-1.45899044,6.84,4
38,1437,-1.45885144,6.84,4
39,1438,-1.45750379,6.84,4
40,1439,-1.455264047,6.84,4
41,1440,-1.452431476,6.84,4
42,1441,-1.450328486,6.84,4
43,1442,-1.448215987,6.84,4
44,1443,-1.444712617,6.84,4
45,1444,-1.440636993,6.84,4
46,1445,-1.437293543,6.84,4
47,1446,-1.434380234,6.84,4
48,1447,-1.430729046,6.84,4
49,1448,-1.426575624,6.84,4
50,1449,-1.421901121,6.84,4
51,1450,-1.416250502,6.84,4
52,1451,-1.412072184,6.84,4
53,1452,-1.408457129,6.84,4
54,1453,-1.40372592,6.84,4
55,1454,-1.398674871,6.84,4
56,1455,-1.393319196,6.84,4
57,1456,-1.387046186,6.84,4
58,1457,-1.381429107,6.84,4
59,1458,-1.376313398,6.84,4
60,1459,-1.369997167,6.84,4
61,1460,-1.364076499,6.84,4
62,1461,-1.356160376,6.84,4
63,1462,-1.346243613,6.84,4
64,1463,-1.336874553,6.84,4
65,1464,-1.32699859,6.84,4
66,1465,-1.316120578,6.84,4
67,1466,-1.305624299,6.84,4
68,1467,-1.295571646,6.84,4
69,1468,-1.284477872,6.84,4
70,1469,-1.271111679,6.84,4
71,1470,-1.25701383,6.84,4
72,1471,-1.241940211,6.84,4
73,1472,-1.225602446,6.84,4
74,1473,-1.210180634,6.84,4
75,1474,-1.194308279,6.84,4
76,1475,-1.177077383,6.84,4
77,1476,-1.159683974,6.84,4
78,1477,-1.141253938,6.84,4
79,1478,-1.122918644,6.84,4
80,1479,-1.104640748,6.84,4
81,1480,-1.085475945,6.84,4
82,1481,-1.067512011,6.84,4
83,1482,-1.047311619,6.84,4
84,1483,-1.025789682,6.84,4
85,1484,-1.006988632,6.84,4
86,1485,-0.987706958,6.84,4
87,1486,-0.968224735,6.84,4
88,1487,-0.950168134,6.84,4
89,1488,-0.930775467,6.84,4
90,1489,-0.90997343,6.84,4
91,1490,-0.889411359,6.84,4
92,1491,-0.86906505,6.84,4
93,1492,-0.848180027,6.84,4
94,1493,-0.826634924,6.84,4
95,1494,-0.805051094,6.84,4
96,1495,-0.783088644,6.84,4
97,1496,-0.761543886,6.84,4
98,1497,-0.739671337,6.84,4
99,1498,-0.718294279,6.84,4
100,1499,-0.697520249,6.84,4
101,1500,-0.676029087,6.84,4
102,1501,-0.655398207,6.84,4
103,1502,-0.634701976,6.84,4
104,1503,-0.612382342,6.84,4
105,1504,-0.590632888,6.84,4
106,1505,-0.569248223,6.84,4
107,1506,-0.546499139,6.84,4
108,1507,-0.524551902,6.84,4
109,1508,-0.503463911,6.84,4
110,1509,-0.480659158,6.84,4
111,1510,-0.457551853,6.84,4
112,1511,-0.435205595,6.84,4
113,1512,-0.412721373,6.84,4
114,1513,-0.389918694,6.84,4
115,1514,-0.367423407,6.84,4
116,1515,-0.344648736,6.84,4
117,1516,-0.32170187,6.84,4
118,1517,-0.299870122,6.84,4
119,1518,-0.279272782,6.84,4
120,1519,-0.259708611,6.84,4
121,1520,-0.240076323,6.84,4
122,1521,-0.220356209,6.84,4
123,1522,-0.200094615,6.84,4
124,1523,-0.179050536,6.84,4
125,1524,-0.158074575,6.84,4
126,1525,-0.136966875,6.84,4
127,1526,-0.115090176,6.84,4
128,1527,-0.094063732,6.84,4
129,1528,-0.073452907,6.84,4
130,1529,-0.053370769,6.84,4
131,1530,-0.03422118,6.84,4
132,1531,-0.013807445,6.84,4
133,1532,0.006721777,6.84,4
134,1533,0.027916958,6.84,4
135,1534,0.050262525,6.84,4
136,1535,0.071458744,6.84,4
137,1536,0.092662223,6.84,4
138,1537,0.113615709,6.84,4
139,1538,0.134009734,6.84,4
140,1539,0.154990882,6.84,4
141,1540,0.175883166,6.84,4
142,1541,0.196417575,6.84,4
143,1542,0.2170488,6.84,4
144,1543,0.237662046,6.84,4
145,1544,0.257833739,6.84,4
146,1545,0.279180023,6.84,4
147,1546,0.300462684,6.84,4
148,1547,0.321584216,6.84,4
149,1548,0.341191954,6.84,4
150,1549,0.358823946,6.84,4
151,1550,0.377171688,6.84,4
152,1551,0.395716866,6.84,4
153,1552,0.415015483,6.84,4
154,1553,0.434671284,6.84,4
155,1554,0.452627611,6.84,4
156,1555,0.47020428,6.84,4
157,1556,0.48902573,6.84,4
158,1557,0.508188113,6.84,4
159,1558,0.526574927,6.84,4
160,1559,0.544435475,6.84,4
161,1560,0.561133535,6.84,4
162,1561,0.577538726,6.84,4
163,1562,0.594449436,6.84,4
164,1563,0.610583886,6.84,4
165,1564,0.625981149,6.84,4
166,1565,0.641788152,6.84,4
167,1566,0.657386655,6.84,4
168,1567,0.67306676,6.84,4
169,1568,0.689369947,6.84,4
170,1569,0.704452211,6.84,4
171,1570,0.71828658,6.84,4
172,1571,0.733212209,6.84,4
173,1572,0.749203855,6.84,4
174,1573,0.765958967,6.84,4
175,1574,0.78197378,6.84,4
176,1575,0.799717803,6.84,4
177,1576,0.814629255,6.84,4
178,1577,0.826659728,6.84,4
179,1578,0.84092908,6.84,4
180,1579,0.85525583,6.84,4
181,1580,0.870263752,6.84,4
182,1581,0.886977372,6.84,4
183,1582,0.902076578,6.84,4
184,1583,0.916031277,6.84,4
185,1584,0.930546819,6.84,4
186,1585,0.944823432,6.84,4
187,1586,0.95921415,6.84,4
188,1587,0.97565945,6.84,4
189,1588,0.98895476,6.84,4
190,1589,0.999837959,6.84,4
191,1590,1.011401293,6.84,4
192,1591,1.020787641,6.84,4
193,1592,1.03191703,6.84,4
194,1593,1.044755228,6.84,4
195,1594,1.056592069,6.84,4
196,1595,1.068457954,6.84,4
197,1596,1.079796535,6.84,4
198,1597,1.09019012,6.84,4
199,1598,1.101403877,6.84,4
200,1599,1.113487254,6.84,4
201,1600,1.123703802,6.84,4
202,1601,1.134634372,6.84,4
203,1602,1.143361332,6.84,4
204,1603,1.149457652,6.84,4
205,1604,1.156421516,6.84,4
206,1605,1.161624014,6.84,4
207,1606,1.167516328,6.84,4
208,1607,1.174096384,6.84,4
209,1608,1.180145679,6.84,4
210,1609,1.185979558,6.84,4
211,1610,1.192131547,6.84,4
212,1611,1.198312236,6.84,4
213,1612,1.20435427,6.84,4
214,1613,1.210093407,6.84,4
215,1614,1.217536166,6.84,4
216,1615,1.226285947,6.84,4
217,1616,1.234315829,6.84,4
218,1617,1.24225166,6.84,4
219,1618,1.250802622,6.84,4
220,1619,1.258725314,6.84,4
221,1620,1.266308111,6.84,4
222,1621,1.27415992,6.84,4
223,1622,1.280707128,6.84,4
224,1623,1.286071793,6.84,4
225,1624,1.290084832,6.84,4
226,1625,1.293451967,6.84,4
227,1626,1.296312891,6.84,4
228,1627,1.297086731,6.84,4
229,1628,1.297873018,6.84,4
230,1629,1.299038964,6.84,4
231,1630,1.300369152,6.84,4
232,1631,1.303115625,6.84,4
233,1632,1.306174677,6.84,4
234,1633,1.307458186,6.84,4
235,1634,1.30776869,6.84,4
236,1635,1.308050841,6.84,4
237,1636,1.307680864,6.84,4
238,1637,1.307456111,6.84,4
239,1638,1.307299822,6.84,4
240,1639,1.307933624,6.84,4
241,1640,1.307013868,6.84,4
242,1641,1.304069613,6.84,4
243,1642,1.302109427,6.84,4
244,1643,1.296467452,6.84,4
245,1644,1.287209731,6.84,4
246,1645,1.279638344,6.84,4
247,1646,1.270465683,6.84,4
248,1647,1.259898175,6.84,4
249,1648,1.25171235,6.84,4
250,1649,1.241650707,6.84,4
251,1650,1.229653428,6.84,4
252,1651,1.218147493,6.84,4
253,1652,1.205093532,6.84,4
254,1653,1.191155085,6.84,4
255,1654,1.176033058,6.84,4
256,1655,1.159225388,6.84,4
257,1656,1.139155351,6.84,4
258,1657,1.115091294,6.84,4
259,1658,1.090617495,6.84,4
260,1659,1.062815287,6.84,4
261,1660,1.033686695,6.84,4
262,1661,1.007367853,6.84,4
263,1662,0.980894105,6.84,4
264,1663,0.955949018,6.84,4
265,1664,0.934696438,6.84,4
266,1665,0.917126339,6.84,4
267,1666,0.901771261,6.84,4
268,1667,0.890346582,6.84,4
269,1668,0.880818813,6.84,4
270,1669,0.869525873,6.84,4
271,1670,0.857695948,6.84,4
272,1671,0.845639888,6.84,4
273,1672,0.831368808,6.84,4
274,1673,0.813060138,6.84,4
275,1674,0.791775402,6.84,4
276,1675,0.76499599,6.84,4
277,1676,0.733726373,6.84,4
278,1677,0.699905298,6.84,4
279,1678,0.661007933,6.84,4
280,1679,0.618867911,6.84,4
281,1680,0.573116637,6.84,4
282,1681,0.523118928,6.84,4
283,1682,0.468934948,6.84,4
284,1683,0.411136258,6.84,4
285,1684,0.348703522,6.84,4
286,1685,0.283331371,6.84,4
287,1686,0.213922323,6.84,4
288,1687,0.14282694,6.84,4
289,1688,0.068005511,6.84,4
290,1689,-0.007315561,6.84,4
291,1690,-0.085926661,6.84,4
292,1691,-0.160832805,6.84,4
293,1692,-0.236448129,6.84,4
294,1693,-0.307362327,6.84,4
295,1694,-0.37759708,6.84,4
296,1695,-0.448797923,6.84,4
297,1696,-0.520701031,6.84,4
298,1697,-0.594662524,6.84,4
299,1698,-0.670262634,6.84,4
300,1699,-0.749284166,6.84,4
301,1700,-0.829188456,6.84,4
1,1400,-0.594675866,6.84,5
2,1401,-0.65561803,6.84,5
3,1402,-0.716156152,6.84,5
4,1403,-0.774444168,6.84,5
5,1404,-0.831659787,6.84,5
6,1405,-0.885078996,6.84,5
7,1406,-0.936298346,6.84,5
8,1407,-0.984551052,6.84,5
9,1408,-1.029523586,6.84,5
10,1409,-1.071279961,6.84,5
11,1410,-1.112254752,6.84,5
12,1411,-1.149979657,6.84,5
13,1412,-1.183607359,6.84,5
14,1413,-1.215163228,6.84,5
15,1414,-1.242019616,6.84,5
16,1415,-1.264946061,6.84,5
17,1416,-1.286225021,6.84,5
18,1417,-1.305240108,6.84,5
19,1418,-1.320777476,6.84,5
20,1419,-1.334952665,6.84,5
21,1420,-1.348065438,6.84,5
22,1421,-1.359711409,6.84,5
23,1422,-1.373499076,6.84,5
24,1423,-1.387173171,6.84,5
25,1424,-1.398640868,6.84,5
26,1425,-1.409131844,6.84,5
27,1426,-1.418195939,6.84,5
28,1427,-1.425302979,6.84,5
29,1428,-1.432084101,6.84,5
30,1429,-1.438742874,6.84,5
31,1430,-1.443624931,6.84,5
32,1431,-1.445883297,6.84,5
33,1432,-1.449351724,6.84,5
34,1433,-1.452899996,6.84,5
35,1434,-1.45456641,6.84,5
36,1435,-1.456834068,6.84,5
37,1436,-1.458849803,6.84,5
38,1437,-1.458586178,6.84,5
39,1438,-1.458207948,6.84,5
40,1439,-1.457447358,6.84,5
41,1440,-1.45548514,6.84,5
42,1441,-1.45278694,6.84,5
43,1442,-1.449201327,6.84,5
44,1443,-1.445268631,6.84,5
45,1444,-1.441553098,6.84,5
46,1445,-1.437077837,6.84,5
47,1446,-1.433263703,6.84,5
48,1447,-1.429686006,6.84,5
49,1448,-1.424732537,6.84,5
50,1449,-1.420822211,6.84,5
51,1450,-1.416965918,6.84,5
52,1451,-1.412077494,6.84,5
53,1452,-1.407588638,6.84,5
54,1453,-1.402529512,6.84,5
55,1454,-1.396442729,6.84,5
56,1455,-1.39118468,6.84,5
57,1456,-1.386321036,6.84,5
58,1457,-1.380598372,6.84,5
59,1458,-1.3756745,6.84,5
60,1459,-1.368799595,6.84,5
61,1460,-1.360399037,6.84,5
62,1461,-1.352316481,6.84,5
63,1462,-1.343115066,6.84,5
64,1463,-1.333970782,6.84,5
65,1464,-1.325394703,6.84,5
66,1465,-1.315099553,6.84,5
67,1466,-1.303355841,6.84,5
68,1467,-1.291978658,6.84,5
69,1468,-1.279768612,6.84,5
70,1469,-1.26625696,6.84,5
71,1470,-1.252291707,6.84,5
72,1471,-1.237455734,6.84,5
73,1472,-1.220940612,6.84,5
74,1473,-1.204460595,6.84,5
75,1474,-1.188376016,6.84,5
76,1475,-1.171643042,6.84,5
77,1476,-1.154328097,6.84,5
78,1477,-1.136982177,6.84,5
79,1478,-1.119188164,6.84,5
80,1479,-1.100900972,6.84,5
81,1480,-1.082852281,6.84,5
82,1481,-1.063390821,6.84,5
83,1482,-1.042889659,6.84,5
84,1483,-1.023063391,6.84,5
85,1484,-1.002787309,6.84,5
86,1485,-0.983222601,6.84,5
87,1486,-0.963652731,6.84,5
88,1487,-0.944933276,6.84,5
89,1488,-0.924979326,6.84,5
90,1489,-0.904237253,6.84,5
91,1490,-0.883417745,6.84,5
92,1491,-0.862310864,6.84,5
93,1492,-0.841551927,6.84,5
94,1493,-0.820963349,6.84,5
95,1494,-0.800019943,6.84,5
96,1495,-0.778787101,6.84,5
97,1496,-0.757478199,6.84,5
98,1497,-0.735497157,6.84,5
99,1498,-0.714400601,6.84,5
100,1499,-0.694022648,6.84,5
101,1500,-0.673366958,6.84,5
102,1501,-0.651831601,6.84,5
103,1502,-0.629658518,6.84,5
104,1503,-0.607454805,6.84,5
105,1504,-0.585258319,6.84,5
106,1505,-0.563611799,6.84,5
107,1506,-0.541911245,6.84,5
108,1507,-0.519411212,6.84,5
109,1508,-0.497280805,6.84,5
110,1509,-0.475712752,6.84,5
111,1510,-0.454578683,6.84,5
112,1511,-0.433133495,6.84,5
113,1512,-0.410479967,6.84,5
114,1513,-0.387309514,6.84,5
115,1514,-0.363890922,6.84,5
116,1515,-0.341132082,6.84,5
117,1516,-0.318390794,6.84,5
118,1517,-0.29645105,6.84,5
119,1518,-0.2765236,6.84,5
120,1519,-0.255177185,6.84,5
121,1520,-0.23437282,6.84,5
122,1521,-0.215365993,6.84,5
123,1522,-0.194126267,6.84,5
124,1523,-0.172847996,6.84,5
125,1524,-0.15257914,6.84,5
126,1525,-0.132031173,6.84,5
127,1526,-0.110557075,6.84,5
128,1527,-0.090153654,6.84,5
129,1528,-0.070957196,6.84,5
130,1529,-0.050324565,6.84,5
131,1530,-0.028556901,6.84,5
132,1531,-0.007772841,6.84,5
133,1532,0.012431657,6.84,5
134,1533,0.033260114,6.84,5
135,1534,0.053863491,6.84,5
136,1535,0.074294789,6.84,5
137,1536,0.095714165,6.84,5
138,1537,0.116574628,6.84,5
139,1538,0.136585709,6.84,5
140,1539,0.157263769,6.84,5
141,1540,0.178173447,6.84,5
142,1541,0.19905628,6.84,5
143,1542,0.219956666,6.84,5
144,1543,0.240835025,6.84,5
145,1544,0.262320824,6.84,5
146,1545,0.282692583,6.84,5
147,1546,0.30295249,6.84,5
148,1547,0.323681141,6.84,5
149,1548,0.342774696,6.84,5
150,1549,0.362449534,6.84,5
151,1550,0.382711506,6.84,5
152,1551,0.401264388,6.84,5
153,1552,0.419353689,6.84,5
154,1553,0.437408919,6.84,5
155,1554,0.454626123,6.84,5
156,1555,0.471768989,6.84,5
157,1556,0.490138779,6.84,5
158,1557,0.509655649,6.84,5
159,1558,0.528600527,6.84,5
160,1559,0.545776433,6.84,5
161,1560,0.563052488,6.84,5
162,1561,0.580329576,6.84,5
163,1562,0.595963652,6.84,5
164,1563,0.612580644,6.84,5
165,1564,0.629195571,6.84,5
166,1565,0.643907648,6.84,5
167,1566,0.65932456,6.84,5
168,1567,0.675052248,6.84,5
169,1568,0.690705941,6.84,5
170,1569,0.706902028,6.84,5
171,1570,0.7222742,6.84,5
172,1571,0.737462247,6.84,5
173,1572,0.753163434,6.84,5
174,1573,0.768600652,6.84,5
175,1574,0.783913973,6.84,5
176,1575,0.799951402,6.84,5
177,1576,0.815498407,6.84,5
178,1577,0.830567375,6.84,5
179,1578,0.845274289,6.84,5
180,1579,0.859895163,6.84,5
181,1580,0.874618253,6.84,5
182,1581,0.888497811,6.84,5
183,1582,0.902852651,6.84,5
184,1583,0.918253044,6.84,5
185,1584,0.93215566,6.84,5
186,1585,0.945699319,6.84,5
187,1586,0.958805897,6.84,5
188,1587,0.97037753,6.84,5
189,1588,0.983219794,6.84,5
190,1589,0.996985435,6.84,5
191,1590,1.009105656,6.84,5
192,1591,1.020408845,6.84,5
193,1592,1.032575871,6.84,5
194,1593,1.04421668,6.84,5
195,1594,1.055949722,6.84,5
196,1595,1.06895856,6.84,5
197,1596,1.080818597,6.84,5
198,1597,1.091717744,6.84,5
199,1598,1.102444124,6.84,5
200,1599,1.113340862,6.84,5
201,1600,1.123104975,6.84,5
202,1601,1.131782237,6.84,5
203,1602,1.140221341,6.84,5
204,1603,1.148118052,6.84,5
205,1604,1.155585597,6.84,5
206,1605,1.162670439,6.84,5
207,1606,1.169274835,6.84,5
208,1607,1.174380079,6.84,5
209,1608,1.180537414,6.84,5
210,1609,1.187498702,6.84,5
211,1610,1.193941689,6.84,5
212,1611,1.199948971,6.84,5
213,1612,1.206783265,6.84,5
214,1613,1.214973199,6.84,5
215,1614,1.221958579,6.84,5
216,1615,1.23066647,6.84,5
217,1616,1.239650377,6.84,5
218,1617,1.246212442,6.84,5
219,1618,1.252560785,6.84,5
220,1619,1.258075577,6.84,5
221,1620,1.264152723,6.84,5
222,1621,1.272074213,6.84,5
223,1622,1.279080586,6.84,5
224,1623,1.285884251,6.84,5
225,1624,1.291596589,6.84,5
226,1625,1.294253146,6.84,5
227,1626,1.296971997,6.84,5
228,1627,1.298979816,6.84,5
229,1628,1.299918335,6.84,5
230,1629,1.300585658,6.84,5
231,1630,1.300253201,6.84,5
232,1631,1.301395462,6.84,5
233,1632,1.302036973,6.84,5
234,1633,1.302427249,6.84,5
235,1634,1.303936383,6.84,5
236,1635,1.304757888,6.84,5
237,1636,1.305948332,6.84,5
238,1637,1.307372114,6.84,5
239,1638,1.308481681,6.84,5
240,1639,1.308340231,6.84,5
241,1640,1.30660946,6.84,5
242,1641,1.303532341,6.84,5
243,1642,1.299279922,6.84,5
244,1643,1.294014989,6.84,5
245,1644,1.286728127,6.84,5
246,1645,1.278401562,6.84,5
247,1646,1.269000192,6.84,5
248,1647,1.257767211,6.84,5
249,1648,1.24747275,6.84,5
250,1649,1.237687298,6.84,5
251,1650,1.22693373,6.84,5
252,1651,1.216365663,6.84,5
253,1652,1.204625737,6.84,5
254,1653,1.191016344,6.84,5
255,1654,1.176233371,6.84,5
256,1655,1.159544794,6.84,5
257,1656,1.139734701,6.84,5
258,1657,1.117093907,6.84,5
259,1658,1.092133831,6.84,5
260,1659,1.064268371,6.84,5
261,1660,1.035480223,6.84,5
262,1661,1.006907517,6.84,5
263,1662,0.979316351,6.84,5
264,1663,0.953974948,6.84,5
265,1664,0.931035425,6.84,5
266,1665,0.911528536,6.84,5
267,1666,0.895797751,6.84,5
268,1667,0.884698304,6.84,5
269,1668,0.874100639,6.84,5
270,1669,0.862829801,6.84,5
271,1670,0.850911601,6.84,5
272,1671,0.835874639,6.84,5
273,1672,0.820622234,6.84,5
274,1673,0.80336029,6.84,5
275,1674,0.782820582,6.84,5
276,1675,0.758781473,6.84,5
277,1676,0.729058247,6.84,5
278,1677,0.694615923,6.84,5
279,1678,0.655417676,6.84,5
280,1679,0.613384254,6.84,5
281,1680,0.567043691,6.84,5
282,1681,0.517418826,6.84,5
283,1682,0.464643881,6.84,5
284,1683,0.407921441,6.84,5
285,1684,0.347112466,6.84,5
286,1685,0.282160858,6.84,5
287,1686,0.213456205,6.84,5
288,1687,0.141040838,6.84,5
289,1688,0.062420641,6.84,5
290,1689,-0.014005202,6.84,5
291,1690,-0.094239845,6.84,5
292,1691,-0.168521927,6.84,5
293,1692,-0.240832326,6.84,5
294,1693,-0.31142159,6.84,5
295,1694,-0.38070202,6.84,5
296,1695,-0.452043958,6.84,5
297,1696,-0.522708248,6.84,5
298,1697,-0.596778672,6.84,5
299,1698,-0.674473083,6.84,5
300,1699,-0.753846298,6.84,5
301,1700,-0.835598678,6.84,5
1,1400,-0.557274223,5.69,6
2,1401,-0.620439935,5.69,6
3,1402,-0.685827227,5.69,6
4,1403,-0.745046164,5.69,6
5,1404,-0.800357713,5.69,6
6,1405,-0.854117816,5.69,6
7,1406,-0.904572506,5.69,6
8,1407,-0.954057333,5.69,6
9,1408,-1.002242955,5.69,6
10,1409,-1.046910588,5.69,6
11,1410,-1.089751068,5.69,6
12,1411,-1.12866712,5.69,6
13,1412,-1.162784973,5.69,6
14,1413,-1.193789598,5.69,6
15,1414,-1.220729288,5.69,6
16,1415,-1.244918052,5.69,6
17,1416,-1.267581069,5.69,6
18,1417,-1.287200972,5.69,6
19,1418,-1.304382528,5.69,6
20,1419,-1.320432205,5.69,6
21,1420,-1.334385166,5.69,6
22,1421,-1.347504581,5.69,6
23,1422,-1.361236585,5.69,6
24,1423,-1.373587819,5.69,6
25,1424,-1.38510411,5.69,6
26,1425,-1.396868174,5.69,6
27,1426,-1.406484684,5.69,6
28,1427,-1.41373771,5.69,6
29,1428,-1.421327338,5.69,6
30,1429,-1.428221414,5.69,6
31,1430,-1.434557651,5.69,6
32,1431,-1.440824332,5.69,6
33,1432,-1.445716668,5.69,6
34,1433,-1.449675454,5.69,6
35,1434,-1.452560462,5.69,6
36,1435,-1.45467729,5.69,6
37,1436,-1.456942167,5.69,6
38,1437,-1.45854585,5.69,6
39,1438,-1.458885805,5.69,6
40,1439,-1.457984659,5.69,6
41,1440,-1.456023143,5.69,6
42,1441,-1.453582842,5.69,6
43,1442,-1.45119757,5.69,6
44,1443,-1.448708942,5.69,6
45,1444,-1.446522839,5.69,6
46,1445,-1.443824428,5.69,6
47,1446,-1.439674854,5.69,6
48,1447,-1.43500571,5.69,6
49,1448,-1.429958621,5.69,6
50,1449,-1.425198691,5.69,6
51,1450,-1.420539604,5.69,6
52,1451,-1.41605203,5.69,6
53,1452,-1.412199671,5.69,6
54,1453,-1.407718802,5.69,6
55,1454,-1.40323011,5.69,6
56,1455,-1.398366547,5.69,6
57,1456,-1.393184816,5.69,6
58,1457,-1.387329321,5.69,6
59,1458,-1.380417368,5.69,6
60,1459,-1.373848722,5.69,6
61,1460,-1.368124795,5.69,6
62,1461,-1.360603325,5.69,6
63,1462,-1.352714804,5.69,6
64,1463,-1.343946925,5.69,6
65,1464,-1.333970348,5.69,6
66,1465,-1.322375284,5.69,6
67,1466,-1.310905084,5.69,6
68,1467,-1.300125688,5.69,6
69,1468,-1.288152399,5.69,6
70,1469,-1.275099467,5.69,6
71,1470,-1.261582553,5.69,6
72,1471,-1.245561649,5.69,6
73,1472,-1.228765859,5.69,6
74,1473,-1.211820064,5.69,6
75,1474,-1.194663928,5.69,6
76,1475,-1.17847123,5.69,6
77,1476,-1.162316801,5.69,6
78,1477,-1.145304245,5.69,6
79,1478,-1.126249165,5.69,6
80,1479,-1.106431491,5.69,6
81,1480,-1.086638677,5.69,6
82,1481,-1.066040252,5.69,6
83,1482,-1.046113915,5.69,6
84,1483,-1.026829777,5.69,6
85,1484,-1.007654581,5.69,6
86,1485,-0.989157061,5.69,6
87,1486,-0.969417602,5.69,6
88,1487,-0.949192093,5.69,6
89,1488,-0.929140612,5.69,6
90,1489,-0.907810878,5.69,6
