"","i_lambda","lambda","logA","dropsz","run"
"2418",10,1409,-1.0397442708322,3.57,9
"2419",11,1410,-1.08146305414744,3.57,9
"2420",12,1411,-1.11957822585219,3.57,9
"2421",13,1412,-1.15451138313789,3.57,9
"2422",14,1413,-1.18662199280042,3.57,9
"2423",15,1414,-1.21511998695931,3.57,9
"2424",16,1415,-1.2406769493744,3.57,9
"2425",17,1416,-1.26300790585932,3.57,9
"2426",18,1417,-1.28271991316345,3.57,9
"2427",19,1418,-1.30089542067467,3.57,9
"2428",20,1419,-1.31727200167214,3.57,9
"2429",21,1420,-1.33250217658551,3.57,9
"2430",22,1421,-1.34682678686382,3.57,9
"2431",23,1422,-1.36004867317316,3.57,9
"2432",24,1423,-1.37226915267271,3.57,9
"2433",25,1424,-1.38366676153202,3.57,9
"2434",26,1425,-1.39420995808893,3.57,9
"2435",27,1426,-1.40372401209928,3.57,9
"2436",28,1427,-1.4122834401997,3.57,9
"2437",29,1428,-1.42016533581583,3.57,9
"2438",30,1429,-1.42698218521755,3.57,9
"2439",31,1430,-1.43340656000135,3.57,9
"2440",32,1431,-1.43949846129329,3.57,9
"2441",33,1432,-1.44436005974129,3.57,9
"2442",34,1433,-1.44842339530346,3.57,9
"2443",35,1434,-1.45170514662437,3.57,9
"2444",36,1435,-1.45364282176302,3.57,9
"2445",37,1436,-1.45472378167129,3.57,9
"2446",38,1437,-1.45556256565555,3.57,9
"2447",39,1438,-1.4558629646765,3.57,9
"2448",40,1439,-1.45576066226865,3.57,9
"2449",41,1440,-1.45529633657495,3.57,9
"2450",42,1441,-1.45416258489625,3.57,9
"2451",43,1442,-1.45248974056415,3.57,9
"2452",44,1443,-1.45029437557203,3.57,9
"2453",45,1444,-1.44757407994098,3.57,9
"2454",46,1445,-1.44455804546423,3.57,9
"2455",47,1446,-1.44095138325924,3.57,9
"2456",48,1447,-1.43734548740112,3.57,9
"2457",49,1448,-1.43388557314231,3.57,9
"2458",50,1449,-1.42989147596137,3.57,9
"2459",51,1450,-1.4258544690378,3.57,9
"2460",52,1451,-1.42177167133242,3.57,9
"2461",53,1452,-1.41724518016195,3.57,9
"2462",54,1453,-1.41260717665336,3.57,9
"2463",55,1454,-1.40800088703496,3.57,9
"2464",56,1455,-1.40291238086994,3.57,9
"2465",57,1456,-1.39765152774802,3.57,9
"2466",58,1457,-1.39188438611998,3.57,9
"2467",59,1458,-1.38564627042999,3.57,9
"2468",60,1459,-1.3790712431002,3.57,9
"2469",61,1460,-1.37229902917637,3.57,9
"2470",62,1461,-1.36459967193497,3.57,9
"2471",63,1462,-1.35647337341763,3.57,9
"2472",64,1463,-1.34758810282919,3.57,9
"2473",65,1464,-1.3380585496357,3.57,9
"2474",66,1465,-1.32758894134575,3.57,9
"2475",67,1466,-1.31605056413018,3.57,9
"2476",68,1467,-1.30382815664573,3.57,9
"2477",69,1468,-1.29051011473934,3.57,9
"2478",70,1469,-1.27632427722157,3.57,9
"2479",71,1470,-1.26156992482699,3.57,9
"2480",72,1471,-1.24620960429477,3.57,9
"2481",73,1472,-1.23024901570145,3.57,9
"2482",74,1473,-1.21329775870518,3.57,9
"2483",75,1474,-1.19624279576079,3.57,9
"2484",76,1475,-1.17880500632285,3.57,9
"2485",77,1476,-1.16057362041011,3.57,9
"2486",78,1477,-1.14253315587235,3.57,9
"2487",79,1478,-1.12392123843371,3.57,9
"2488",80,1479,-1.10475229954432,3.57,9
"2489",81,1480,-1.08550215739787,3.57,9
"2490",82,1481,-1.06550312936733,3.57,9
"2491",83,1482,-1.04517715451462,3.57,9
"2492",84,1483,-1.02483310762073,3.57,9
"2493",85,1484,-1.00440644388355,3.57,9
"2494",86,1485,-0.983823892993765,3.57,9
"2495",87,1486,-0.962789603952797,3.57,9
"2496",88,1487,-0.941349405913281,3.57,9
"2497",89,1488,-0.91993236851922,3.57,9
"2498",90,1489,-0.898048462096656,3.57,9
"2499",91,1490,-0.876349669172279,3.57,9
"2500",92,1491,-0.854726677522438,3.57,9
"2501",93,1492,-0.833132027066069,3.57,9
"2502",94,1493,-0.8115712506861,3.57,9
"2503",95,1494,-0.789751811904514,3.57,9
"2504",96,1495,-0.767830814121725,3.57,9
"2505",97,1496,-0.746014543187125,3.57,9
"2506",98,1497,-0.724209476166694,3.57,9
"2507",99,1498,-0.702053462211015,3.57,9
"2508",100,1499,-0.679949482610065,3.57,9
"2509",101,1500,-0.657386795934272,3.57,9
"2510",102,1501,-0.634376453245225,3.57,9
"2511",103,1502,-0.611698997077685,3.57,9
"2512",104,1503,-0.589220081218923,3.57,9
"2513",105,1504,-0.566791220599463,3.57,9
"2514",106,1505,-0.544723091507999,3.57,9
"2515",107,1506,-0.522039557978974,3.57,9
"2516",108,1507,-0.4989808552727,3.57,9
"2517",109,1508,-0.476685031135062,3.57,9
"2518",110,1509,-0.454645127881183,3.57,9
"2519",111,1510,-0.432951955426223,3.57,9
"2520",112,1511,-0.411604887671187,3.57,9
"2521",113,1512,-0.38985437208798,3.57,9
"2522",114,1513,-0.367650341344497,3.57,9
"2523",115,1514,-0.345176171041111,3.57,9
"2524",116,1515,-0.32301925447996,3.57,9
"2525",117,1516,-0.301146339577526,3.57,9
"2526",118,1517,-0.279450292060132,3.57,9
"2527",119,1518,-0.258038892584198,3.57,9
"2528",120,1519,-0.236126299083729,3.57,9
"2529",121,1520,-0.214461190579764,3.57,9
"2530",122,1521,-0.193497586332427,3.57,9
"2531",123,1522,-0.172290408571953,3.57,9
"2532",124,1523,-0.151326054764421,3.57,9
"2533",125,1524,-0.130525001193034,3.57,9
"2534",126,1525,-0.109534237334265,3.57,9
"2535",127,1526,-0.0882171687618412,3.57,9
"2536",128,1527,-0.0670946720765643,3.57,9
"2537",129,1528,-0.0459381709404427,3.57,9
"2538",130,1529,-0.0250287389996484,3.57,9
"2539",131,1530,-0.00402222387078159,3.57,9
"2540",132,1531,0.0167122942040135,3.57,9
"2541",133,1532,0.037142663451764,3.57,9
"2542",134,1533,0.057242619178867,3.57,9
"2543",135,1534,0.076882256515063,3.57,9
"2544",136,1535,0.0967006620838074,3.57,9
"2545",137,1536,0.116204935046003,3.57,9
"2546",138,1537,0.136143967917953,3.57,9
"2547",139,1538,0.156065993152986,3.57,9
"2548",140,1539,0.176681141990271,3.57,9
"2549",141,1540,0.198113066000594,3.57,9
"2550",142,1541,0.218997650419851,3.57,9
"2551",143,1542,0.240079184607079,3.57,9
"2552",144,1543,0.261273655886188,3.57,9
"2553",145,1544,0.281835907311107,3.57,9
"2554",146,1545,0.30220984499363,3.57,9
"2555",147,1546,0.322276093334061,3.57,9
"2556",148,1547,0.342351352348637,3.57,9
"2557",149,1548,0.36242224314842,3.57,9
"2558",150,1549,0.381478731314056,3.57,9
"2559",151,1550,0.400270847168975,3.57,9
"2560",152,1551,0.418778158501408,3.57,9
"2561",153,1552,0.436767520532248,3.57,9
"2562",154,1553,0.454918986379188,3.57,9
"2563",155,1554,0.473193249151188,3.57,9
"2564",156,1555,0.491437150423523,3.57,9
"2565",157,1556,0.50922724769393,3.57,9
"2566",158,1557,0.526471480563638,3.57,9
"2567",159,1558,0.543290715038077,3.57,9
"2568",160,1559,0.560201786534372,3.57,9
"2569",161,1560,0.577607460176266,3.57,9
"2570",162,1561,0.594538894759267,3.57,9
"2571",163,1562,0.611053156517342,3.57,9
"2572",164,1563,0.627353372078081,3.57,9
"2573",165,1564,0.642626698349236,3.57,9
"2574",166,1565,0.657359110437091,3.57,9
"2575",167,1566,0.671853754759749,3.57,9
"2576",168,1567,0.686278421421667,3.57,9
"2577",169,1568,0.700751452199148,3.57,9
"2578",170,1569,0.715292660383639,3.57,9
"2579",171,1570,0.730350611487431,3.57,9
"2580",172,1571,0.745601919955455,3.57,9
"2581",173,1572,0.760942936605844,3.57,9
"2582",174,1573,0.776513448298633,3.57,9
"2583",175,1574,0.791959872005345,3.57,9
"2584",176,1575,0.807640233598164,3.57,9
"2585",177,1576,0.822865780348937,3.57,9
"2586",178,1577,0.837752463210311,3.57,9
"2587",179,1578,0.852756503979687,3.57,9
"2588",180,1579,0.867557869583387,3.57,9
"2589",181,1580,0.882631986688255,3.57,9
"2590",182,1581,0.898241374212264,3.57,9
"2591",183,1582,0.913024150031496,3.57,9
"2592",184,1583,0.92769011160808,3.57,9
"2593",185,1584,0.941589353888684,3.57,9
"2594",186,1585,0.954730019761682,3.57,9
"2595",187,1586,0.967683066865435,3.57,9
"2596",188,1587,0.980117589462454,3.57,9
"2597",189,1588,0.992546034508001,3.57,9
"2598",190,1589,1.00466252160879,3.57,9
"2599",191,1590,1.01674281616945,3.57,9
"2600",192,1591,1.02879961368717,3.57,9
"2601",193,1592,1.04050135776386,3.57,9
"2602",194,1593,1.05192829901446,3.57,9
"2603",195,1594,1.06309555919898,3.57,9
"2604",196,1595,1.07410510395884,3.57,9
"2605",197,1596,1.08491065998291,3.57,9
"2606",198,1597,1.09569856509824,3.57,9
"2607",199,1598,1.10580499428868,3.57,9
"2608",200,1599,1.11544591924037,3.57,9
"2609",201,1600,1.12459108453092,3.57,9
"2610",202,1601,1.13329402378103,3.57,9
"2611",203,1602,1.14133425382577,3.57,9
"2612",204,1603,1.14853639939901,3.57,9
"2613",205,1604,1.15590931556721,3.57,9
"2614",206,1605,1.16274301448502,3.57,9
"2615",207,1606,1.16952489891184,3.57,9
"2616",208,1607,1.17627746175843,3.57,9
"2617",209,1608,1.18295366428358,3.57,9
"2618",210,1609,1.18915822631007,3.57,9
"2619",211,1610,1.19589978110311,3.57,9
"2620",212,1611,1.20273650720978,3.57,9
"2621",213,1612,1.21015006792153,3.57,9
"2622",214,1613,1.21800766528729,3.57,9
"2623",215,1614,1.22555543053949,3.57,9
"2624",216,1615,1.23380116448891,3.57,9
"2625",217,1616,1.24169789587454,3.57,9
"2626",218,1617,1.24976155352991,3.57,9
"2627",219,1618,1.25760641020185,3.57,9
"2628",220,1619,1.26437846687722,3.57,9
"2629",221,1620,1.27114232816543,3.57,9
"2630",222,1621,1.27662354963069,3.57,9
"2631",223,1622,1.28113949710204,3.57,9
"2632",224,1623,1.28516993384243,3.57,9
"2633",225,1624,1.28867165475826,3.57,9
"2634",226,1625,1.29238765329169,3.57,9
"2635",227,1626,1.29572133143969,3.57,9
"2636",228,1627,1.29891662679009,3.57,9
"2637",229,1628,1.30170189502811,3.57,9
"2638",230,1629,1.30349098907342,3.57,9
"2639",231,1630,1.30500589526219,3.57,9
"2640",232,1631,1.30618763551432,3.57,9
"2641",233,1632,1.30736251595726,3.57,9
"2642",234,1633,1.30868961404766,3.57,9
"2643",235,1634,1.30963033214438,3.57,9
"2644",236,1635,1.31079725243602,3.57,9
"2645",237,1636,1.31179273208071,3.57,9
"2646",238,1637,1.31209764001271,3.57,9
"2647",239,1638,1.31208272657053,3.57,9
"2648",240,1639,1.31163737127582,3.57,9
"2649",241,1640,1.30981831515612,3.57,9
"2650",242,1641,1.30701095284706,3.57,9
"2651",243,1642,1.30309285252833,3.57,9
"2652",244,1643,1.29688308211172,3.57,9
"2653",245,1644,1.28941612480129,3.57,9
"2654",246,1645,1.28044064767096,3.57,9
"2655",247,1646,1.27037702974401,3.57,9
"2656",248,1647,1.25987422376336,3.57,9
"2657",249,1648,1.24872742018631,3.57,9
"2658",250,1649,1.23711428585956,3.57,9
"2659",251,1650,1.22507060009038,3.57,9
"2660",252,1651,1.21351358760257,3.57,9
"2661",253,1652,1.20088337128977,3.57,9
"2662",254,1653,1.18731907481541,3.57,9
"2663",255,1654,1.17255115848644,3.57,9
"2664",256,1655,1.15474926281004,3.57,9
"2665",257,1656,1.13422783979961,3.57,9
"2666",258,1657,1.10980236527513,3.57,9
"2667",259,1658,1.08314641534969,3.57,9
"2668",260,1659,1.05509058916644,3.57,9
"2669",261,1660,1.02664851573258,3.57,9
"2670",262,1661,0.998952867050796,3.57,9
"2671",263,1662,0.971843379517883,3.57,9
"2672",264,1663,0.946902777156915,3.57,9
"2673",265,1664,0.924208595251632,3.57,9
"2674",266,1665,0.904895826710082,3.57,9
"2675",267,1666,0.888458054671687,3.57,9
"2676",268,1667,0.874698785971461,3.57,9
"2677",269,1668,0.861906403361488,3.57,9
"2678",270,1669,0.849635491310734,3.57,9
"2679",271,1670,0.837321538208262,3.57,9
"2680",272,1671,0.822120047819754,3.57,9
"2681",273,1672,0.804266005033865,3.57,9
"2682",274,1673,0.782764999171425,3.57,9
"2683",275,1674,0.756878210535128,3.57,9
"2684",276,1675,0.727134772884991,3.57,9
"2685",277,1676,0.692982258139762,3.57,9
"2686",278,1677,0.654082141848521,3.57,9
"2687",279,1678,0.612242010593612,3.57,9
"2688",280,1679,0.566378873316282,3.57,9
"2689",281,1680,0.516626244187637,3.57,9
"2690",282,1681,0.462343678240298,3.57,9
"2691",283,1682,0.403750032954745,3.57,9
"2692",284,1683,0.34174674487677,3.57,9
"2693",285,1684,0.275001273230446,3.57,9
"2694",286,1685,0.205687949638139,3.57,9
"2695",287,1686,0.132788883169156,3.57,9
"2696",288,1687,0.0581368333795678,3.57,9
"2697",289,1688,-0.0205933931176212,3.57,9
"2698",290,1689,-0.098844497418286,3.57,9
"2699",291,1690,-0.179690579410248,3.57,9
"2700",292,1691,-0.257556976459585,3.57,9
"2701",293,1692,-0.335749336616999,3.57,9
"2702",294,1693,-0.411187938969627,3.57,9
"2703",295,1694,-0.485019195836812,3.57,9
"2704",296,1695,-0.55915159841555,3.57,9
"2705",297,1696,-0.634082919371707,3.57,9
"2706",298,1697,-0.711766321523924,3.57,9
"2707",299,1698,-0.790778197729239,3.57,9
"2708",300,1699,-0.872465723209217,3.57,9
"2709",301,1700,-0.954863640084923,3.57,9
"2710",1,1400,-0.533728905350285,3.57,10
"2711",2,1401,-0.597541398050488,3.57,10
"2712",3,1402,-0.661036805254698,3.57,10
"2713",4,1403,-0.721853783510366,3.57,10
"2714",5,1404,-0.781299287196284,3.57,10
"2715",6,1405,-0.837679464574836,3.57,10
"2716",7,1406,-0.891757058822223,3.57,10
"2717",8,1407,-0.943547434694617,3.57,10
"2718",9,1408,-0.992762256437925,3.57,10
"2719",10,1409,-1.03810264848665,3.57,10
"2720",11,1410,-1.08052356863056,3.57,10
"2721",12,1411,-1.11913881524746,3.57,10
"2722",13,1412,-1.15362676633446,3.57,10
"2723",14,1413,-1.18530835984646,3.57,10
"2724",15,1414,-1.21372467945936,3.57,10
"2725",16,1415,-1.23956878930092,3.57,10
"2726",17,1416,-1.2623413326968,3.57,10
"2727",18,1417,-1.28216300464498,3.57,10
"2728",19,1418,-1.30033174474072,3.57,10
"2729",20,1419,-1.31659350848315,3.57,10
"2730",21,1420,-1.3319461350573,3.57,10
"2731",22,1421,-1.34635981823864,3.57,10
"2732",23,1422,-1.35936831057334,3.57,10
"2733",24,1423,-1.37155168773113,3.57,10
"2734",25,1424,-1.38278044632799,3.57,10
"2735",26,1425,-1.3926197412152,3.57,10
"2736",27,1426,-1.40219057547644,3.57,10
"2737",28,1427,-1.41124085746698,3.57,10
"2738",29,1428,-1.41930528024643,3.57,10
"2739",30,1429,-1.42688650997519,3.57,10
"2740",31,1430,-1.43334784725647,3.57,10
"2741",32,1431,-1.43870462294254,3.57,10
"2742",33,1432,-1.44343722905516,3.57,10
"2743",34,1433,-1.44749654545439,3.57,10
"2744",35,1434,-1.45028038687582,3.57,10
"2745",36,1435,-1.45242086884528,3.57,10
"2746",37,1436,-1.45377229572258,3.57,10
"2747",38,1437,-1.45427828278159,3.57,10
"2748",39,1438,-1.45438570940439,3.57,10
"2749",40,1439,-1.45385171623395,3.57,10
"2750",41,1440,-1.45290464604559,3.57,10
"2751",42,1441,-1.45157106613746,3.57,10
"2752",43,1442,-1.4497018957536,3.57,10
"2753",44,1443,-1.4473074109981,3.57,10
"2754",45,1444,-1.44470105095066,3.57,10
"2755",46,1445,-1.44167822034685,3.57,10
"2756",47,1446,-1.43805078356505,3.57,10
"2757",48,1447,-1.43446007354885,3.57,10
"2758",49,1448,-1.43076563854984,3.57,10
"2759",50,1449,-1.42681029720604,3.57,10
"2760",51,1450,-1.42284168475601,3.57,10
"2761",52,1451,-1.41872062542093,3.57,10
"2762",53,1452,-1.41437387871074,3.57,10
"2763",54,1453,-1.4098492948782,3.57,10
"2764",55,1454,-1.40530570267139,3.57,10
"2765",56,1455,-1.40019656328794,3.57,10
"2766",57,1456,-1.39483266327067,3.57,10
"2767",58,1457,-1.38896810751927,3.57,10
"2768",59,1458,-1.38271212624793,3.57,10
"2769",60,1459,-1.37588618319557,3.57,10
"2770",61,1460,-1.36875165575477,3.57,10
"2771",62,1461,-1.36085032229418,3.57,10
"2772",63,1462,-1.35251836850569,3.57,10
"2773",64,1463,-1.34321113245177,3.57,10
"2774",65,1464,-1.33321798606256,3.57,10
"2775",66,1465,-1.32215314374055,3.57,10
"2776",67,1466,-1.31037299644533,3.57,10
"2777",68,1467,-1.29784341571259,3.57,10
"2778",69,1468,-1.28458244565433,3.57,10
"2779",70,1469,-1.27112812822402,3.57,10
"2780",71,1470,-1.25651569937551,3.57,10
"2781",72,1471,-1.24092888736459,3.57,10
"2782",73,1472,-1.22524091529182,3.57,10
"2783",74,1473,-1.20845988934645,3.57,10
"2784",75,1474,-1.19126496045178,3.57,10
"2785",76,1475,-1.17395874284791,3.57,10
"2786",77,1476,-1.15582968543337,3.57,10
"2787",78,1477,-1.13731068591242,3.57,10
"2788",79,1478,-1.11818966917374,3.57,10
"2789",80,1479,-1.09861557131811,3.57,10
"2790",81,1480,-1.07911259552232,3.57,10
"2791",82,1481,-1.05916380205068,3.57,10
"2792",83,1482,-1.03905120497254,3.57,10
"2793",84,1483,-1.01906277394222,3.57,10
"2794",85,1484,-0.998589561976518,3.57,10
"2795",86,1485,-0.977934171705375,3.57,10
"2796",87,1486,-0.95708483244388,3.57,10
"2797",88,1487,-0.936135526492197,3.57,10
"2798",89,1488,-0.914940946449206,3.57,10
"2799",90,1489,-0.893416771315582,3.57,10
"2800",91,1490,-0.87179174344534,3.57,10
"2801",92,1491,-0.849973751086205,3.57,10
"2802",93,1492,-0.828206139253776,3.57,10
"2803",94,1493,-0.806216615374049,3.57,10
"2804",95,1494,-0.784271427136697,3.57,10
"2805",96,1495,-0.762401461386571,3.57,10
"2806",97,1496,-0.740571545924802,3.57,10
"2807",98,1497,-0.7188365459699,3.57,10
"2808",99,1498,-0.696678920281327,3.57,10
"2809",100,1499,-0.674413335706974,3.57,10
"2810",101,1500,-0.651904765343494,3.57,10
"2811",102,1501,-0.62907719946851,3.57,10
"2812",103,1502,-0.606756408475271,3.57,10
"2813",104,1503,-0.584417738043058,3.57,10
"2814",105,1504,-0.561931599006334,3.57,10
"2815",106,1505,-0.53953872238471,3.57,10
"2816",107,1506,-0.516661530223588,3.57,10
"2817",108,1507,-0.494148871322226,3.57,10
"2818",109,1508,-0.472101355530116,3.57,10
"2819",110,1509,-0.450126448234233,3.57,10
"2820",111,1510,-0.428415297551008,3.57,10
"2821",112,1511,-0.406355392812532,3.57,10
"2822",113,1512,-0.384193981086979,3.57,10
"2823",114,1513,-0.362166679113961,3.57,10
"2824",115,1514,-0.339963359186972,3.57,10
"2825",116,1515,-0.317759175670453,3.57,10
"2826",117,1516,-0.295931953095859,3.57,10
"2827",118,1517,-0.274330528379659,3.57,10
"2828",119,1518,-0.252671658401984,3.57,10
"2829",120,1519,-0.230939008202692,3.57,10
"2830",121,1520,-0.209141695355602,3.57,10
"2831",122,1521,-0.187757455885815,3.57,10
"2832",123,1522,-0.166396667324575,3.57,10
"2833",124,1523,-0.145221466572951,3.57,10
"2834",125,1524,-0.124511151629628,3.57,10
"2835",126,1525,-0.103669439672561,3.57,10
"2836",127,1526,-0.0827064535960811,3.57,10
"2837",128,1527,-0.0617818429256295,3.57,10
"2838",129,1528,-0.0408713711167623,3.57,10
"2839",130,1529,-0.020127470381161,3.57,10
"2840",131,1530,0.000902182870044584,3.57,10
"2841",132,1531,0.021497544405691,3.57,10
"2842",133,1532,0.0415429769629363,3.57,10
"2843",134,1533,0.0617140386377713,3.57,10
"2844",135,1534,0.0814840793723717,3.57,10
"2845",136,1535,0.101575510626826,3.57,10
"2846",137,1536,0.121879572975227,3.57,10
"2847",138,1537,0.142209256623247,3.57,10
"2848",139,1538,0.162619557024482,3.57,10
"2849",140,1539,0.183497875258072,3.57,10
"2850",141,1540,0.204723212403169,3.57,10
"2851",142,1541,0.225654625417812,3.57,10
"2852",143,1542,0.246914249359047,3.57,10
"2853",144,1543,0.26770444435761,3.57,10
"2854",145,1544,0.28834048320958,3.57,10
"2855",146,1545,0.308894840057728,3.57,10
"2856",147,1546,0.328987389309528,3.57,10
"2857",148,1547,0.349147921961696,3.57,10
"2858",149,1548,0.368842588250322,3.57,10
"2859",150,1549,0.387985468508513,3.57,10
"2860",151,1550,0.40710728014496,3.57,10
"2861",152,1551,0.425723691896783,3.57,10
"2862",153,1552,0.444086473268711,3.57,10
"2863",154,1553,0.462360211725684,3.57,10
"2864",155,1554,0.480577194117765,3.57,10
"2865",156,1555,0.498936369504711,3.57,10
"2866",157,1556,0.516809493070037,3.57,10
"2867",158,1557,0.534232731410594,3.57,10
"2868",159,1558,0.551125650912485,3.57,10
"2869",160,1559,0.567725814927046,3.57,10
"2870",161,1560,0.584569268085646,3.57,10
"2871",162,1561,0.601182682720424,3.57,10
"2872",163,1562,0.61761178278494,3.57,10
"2873",164,1563,0.633905601587837,3.57,10
"2874",165,1564,0.64966251141784,3.57,10
"2875",166,1565,0.665199669347064,3.57,10
"2876",167,1566,0.680227901810695,3.57,10
"2877",168,1567,0.694888691808155,3.57,10
"2878",169,1568,0.709740305626987,3.57,10
"2879",170,1569,0.724204194419442,3.57,10
"2880",171,1570,0.738584033678387,3.57,10
"2881",172,1571,0.753509304036178,3.57,10
"2882",173,1572,0.768641159619865,3.57,10
"2883",174,1573,0.783959035488925,3.57,10
"2884",175,1574,0.799205510796326,3.57,10
"2885",176,1575,0.814813594576029,3.57,10
"2886",177,1576,0.830195507245577,3.57,10
"2887",178,1577,0.845269687746625,3.57,10
"2888",179,1578,0.8607156858742,3.57,10
"2889",180,1579,0.876821090166434,3.57,10
"2890",181,1580,0.89201588934088,3.57,10
"2891",182,1581,0.907033090608706,3.57,10
"2892",183,1582,0.921429662009383,3.57,10
"2893",184,1583,0.934946431873979,3.57,10
"2894",185,1584,0.948587674320044,3.57,10
"2895",186,1585,0.9621682329262,3.57,10
"2896",187,1586,0.975354253683624,3.57,10
"2897",188,1587,0.98832425682064,3.57,10
"2898",189,1588,1.00096983711837,3.57,10
"2899",190,1589,1.01315573831876,3.57,10
"2900",191,1590,1.02519052755079,3.57,10
"2901",192,1591,1.03704538481899,3.57,10
"2902",193,1592,1.04859145528501,3.57,10
"2903",194,1593,1.05964995045921,3.57,10
"2904",195,1594,1.07081355091113,3.57,10
"2905",196,1595,1.08212848564619,3.57,10
"2906",197,1596,1.09289823193139,3.57,10
"2907",198,1597,1.10372706360738,3.57,10
"2908",199,1598,1.11365575184777,3.57,10
"2909",200,1599,1.12259504080151,3.57,10
"2910",201,1600,1.13150519532592,3.57,10
"2911",202,1601,1.14008860911486,3.57,10
"2912",203,1602,1.14823088526411,3.57,10
"2913",204,1603,1.15610289694982,3.57,10
"2914",205,1604,1.16363064154334,3.57,10
"2915",206,1605,1.1706266164686,3.57,10
"2916",207,1606,1.17731281196937,3.57,10
"2917",208,1607,1.18331943200996,3.57,10
"2918",209,1608,1.18970564518059,3.57,10
"2919",210,1609,1.195585706089,3.57,10
"2920",211,1610,1.20213465320031,3.57,10
"2921",212,1611,1.20921971143615,3.57,10
"2922",213,1612,1.21655179549501,3.57,10
"2923",214,1613,1.22389860821299,3.57,10
"2924",215,1614,1.23181922142376,3.57,10
"2925",216,1615,1.24023072399854,3.57,10
"2926",217,1616,1.24828903596516,3.57,10
"2927",218,1617,1.25623614101918,3.57,10
"2928",219,1618,1.26395343934279,3.57,10
"2929",220,1619,1.27072781765897,3.57,10
"2930",221,1620,1.27700626676233,3.57,10
"2931",222,1621,1.28310326199925,3.57,10
"2932",223,1622,1.28841557149889,3.57,10
"2933",224,1623,1.29261388038527,3.57,10
"2934",225,1624,1.29650172245229,3.57,10
"2935",226,1625,1.30004710872616,3.57,10
"2936",227,1626,1.30259500336592,3.57,10
"2937",228,1627,1.30484446290701,3.57,10
"2938",229,1628,1.30681603522579,3.57,10
"2939",230,1629,1.30766874206866,3.57,10
"2940",231,1630,1.30852993224996,3.57,10
"2941",232,1631,1.30973753436665,3.57,10
"2942",233,1632,1.3109612918458,3.57,10
"2943",234,1633,1.3123886966538,3.57,10
"2944",235,1634,1.31314283682725,3.57,10
"2945",236,1635,1.31374755639281,3.57,10
"2946",237,1636,1.31401254193245,3.57,10
"2947",238,1637,1.31358947627914,3.57,10
"2948",239,1638,1.31330056391753,3.57,10
"2949",240,1639,1.31245790477107,3.57,10
"2950",241,1640,1.31028558095442,3.57,10
"2951",242,1641,1.30719160695374,3.57,10
"2952",243,1642,1.30253115626433,3.57,10
"2953",244,1643,1.29569395328734,3.57,10
"2954",245,1644,1.28764226182941,3.57,10
"2955",246,1645,1.27827020294465,3.57,10
"2956",247,1646,1.26824587494846,3.57,10
"2957",248,1647,1.25767922025279,3.57,10
"2958",249,1648,1.24631949629194,3.57,10
"2959",250,1649,1.23415313325355,3.57,10
"2960",251,1650,1.22119930390977,3.57,10
"2961",252,1651,1.20881462868982,3.57,10
"2962",253,1652,1.19517961332515,3.57,10
"2963",254,1653,1.18034085569273,3.57,10
"2964",255,1654,1.1642109920428,3.57,10
"2965",256,1655,1.14490427283672,3.57,10
"2966",257,1656,1.12351924254172,3.57,10
"2967",258,1657,1.09921599602028,3.57,10
"2968",259,1658,1.07242148136289,3.57,10
"2969",260,1659,1.04391607684513,3.57,10
"2970",261,1660,1.01437420955188,3.57,10
"2971",262,1661,0.985243880971222,3.57,10
"2972",263,1662,0.95807179565216,3.57,10
"2973",264,1663,0.933032464825476,3.57,10
"2974",265,1664,0.910193373462851,3.57,10
"2975",266,1665,0.891063143691072,3.57,10
"2976",267,1666,0.873808916264632,3.57,10
"2977",268,1667,0.859491176885686,3.57,10
"2978",269,1668,0.84643226384452,3.57,10
"2979",270,1669,0.83356675429592,3.57,10
"2980",271,1670,0.820446924502886,3.57,10
"2981",272,1671,0.804679367855175,3.57,10
"2982",273,1672,0.786485355011439,3.57,10
"2983",274,1673,0.763520946381321,3.57,10
"2984",275,1674,0.736155980042017,3.57,10
"2985",276,1675,0.705101403726024,3.57,10
"2986",277,1676,0.669413450335733,3.57,10
"2987",278,1677,0.629614432002577,3.57,10
"2988",279,1678,0.586614987706611,3.57,10
"2989",280,1679,0.53959523580506,3.57,10
"2990",281,1680,0.48822120064943,3.57,10
"2991",282,1681,0.433171565988582,3.57,10
"2992",283,1682,0.374450619238903,3.57,10
"2993",284,1683,0.311688218887661,3.57,10
"2994",285,1684,0.24450657919444,3.57,10
"2995",286,1685,0.173785008842808,3.57,10
"2996",287,1686,0.0984718581836989,3.57,10
"2997",288,1687,0.022262703762047,3.57,10
"2998",289,1688,-0.0582011300526477,3.57,10
"2999",290,1689,-0.137539142871284,3.57,10
"3000",291,1690,-0.218874273654441,3.57,10
"3001",292,1691,-0.297246404403997,3.57,10
"3002",293,1692,-0.375699463024934,3.57,10
"3003",294,1693,-0.451700327248076,3.57,10
"3004",295,1694,-0.525851783949006,3.57,10
"3005",296,1695,-0.60065018406819,3.57,10
"3006",297,1696,-0.675874579293691,3.57,10
"3007",298,1697,-0.754084381594819,3.57,10
"3008",299,1698,-0.833770780211636,3.57,10
"3009",300,1699,-0.915581525566733,3.57,10
"3010",301,1700,-0.997898175957289,3.57,10
