ID,i_lambda,lambda,logA,dropsz,run
714,112,1511,-0.441879374,6.84,3
715,113,1512,-0.419461775,6.84,3
716,114,1513,-0.397668033,6.84,3
717,115,1514,-0.375065651,6.84,3
718,116,1515,-0.352754723,6.84,3
719,117,1516,-0.330951002,6.84,3
720,118,1517,-0.308920518,6.84,3
721,119,1518,-0.28770487,6.84,3
722,120,1519,-0.266121719,6.84,3
723,121,1520,-0.244951836,6.84,3
724,122,1521,-0.225025883,6.84,3
725,123,1522,-0.204747914,6.84,3
726,124,1523,-0.184332992,6.84,3
727,125,1524,-0.164433536,6.84,3
728,126,1525,-0.144155911,6.84,3
729,127,1526,-0.123005985,6.84,3
730,128,1527,-0.102176076,6.84,3
731,129,1528,-0.081823436,6.84,3
732,130,1529,-0.060904404,6.84,3
733,131,1530,-0.039402461,6.84,3
734,132,1531,-0.018486182,6.84,3
735,133,1532,0.002444206,6.84,3
736,134,1533,0.022955133,6.84,3
737,135,1534,0.042457839,6.84,3
738,136,1535,0.062880675,6.84,3
739,137,1536,0.083133525,6.84,3
740,138,1537,0.104656802,6.84,3
741,139,1538,0.128493481,6.84,3
742,140,1539,0.150698425,6.84,3
743,141,1540,0.172790159,6.84,3
744,142,1541,0.194273864,6.84,3
745,143,1542,0.214905915,6.84,3
746,144,1543,0.23410409,6.84,3
747,145,1544,0.255589515,6.84,3
748,146,1545,0.278019158,6.84,3
749,147,1546,0.298908942,6.84,3
750,148,1547,0.319463226,6.84,3
751,149,1548,0.337732668,6.84,3
752,150,1549,0.354543459,6.84,3
753,151,1550,0.372662184,6.84,3
754,152,1551,0.391512127,6.84,3
755,153,1552,0.410991434,6.84,3
756,154,1553,0.430392974,6.84,3
757,155,1554,0.449124546,6.84,3
758,156,1555,0.467457647,6.84,3
759,157,1556,0.484740202,6.84,3
760,158,1557,0.501798747,6.84,3
761,159,1558,0.519513152,6.84,3
762,160,1559,0.53676405,6.84,3
763,161,1560,0.554799158,6.84,3
764,162,1561,0.573024555,6.84,3
765,163,1562,0.589943394,6.84,3
766,164,1563,0.606141682,6.84,3
767,165,1564,0.621262929,6.84,3
768,166,1565,0.636913062,6.84,3
769,167,1566,0.653214581,6.84,3
770,168,1567,0.669039518,6.84,3
771,169,1568,0.686075008,6.84,3
772,170,1569,0.702675208,6.84,3
773,171,1570,0.717197028,6.84,3
774,172,1571,0.732600783,6.84,3
775,173,1572,0.748188289,6.84,3
776,174,1573,0.763477458,6.84,3
777,175,1574,0.778739443,6.84,3
778,176,1575,0.794452202,6.84,3
779,177,1576,0.810168402,6.84,3
780,178,1577,0.824972387,6.84,3
781,179,1578,0.840772548,6.84,3
782,180,1579,0.85866623,6.84,3
783,181,1580,0.874352838,6.84,3
784,182,1581,0.888675078,6.84,3
785,183,1582,0.903737484,6.84,3
786,184,1583,0.91830851,6.84,3
787,185,1584,0.93213249,6.84,3
788,186,1585,0.946763735,6.84,3
789,187,1586,0.960504786,6.84,3
790,188,1587,0.972898675,6.84,3
791,189,1588,0.985125675,6.84,3
792,190,1589,0.996748086,6.84,3
793,191,1590,1.008732493,6.84,3
794,192,1591,1.020272664,6.84,3
795,193,1592,1.031939464,6.84,3
796,194,1593,1.044412497,6.84,3
797,195,1594,1.055843587,6.84,3
798,196,1595,1.066485306,6.84,3
799,197,1596,1.07755612,6.84,3
800,198,1597,1.088316898,6.84,3
801,199,1598,1.098887044,6.84,3
802,200,1599,1.109748988,6.84,3
803,201,1600,1.119771322,6.84,3
804,202,1601,1.129829098,6.84,3
805,203,1602,1.138743765,6.84,3
806,204,1603,1.146989497,6.84,3
807,205,1604,1.154385296,6.84,3
808,206,1605,1.16042705,6.84,3
809,207,1606,1.166316711,6.84,3
810,208,1607,1.170270106,6.84,3
811,209,1608,1.175939541,6.84,3
812,210,1609,1.182488159,6.84,3
813,211,1610,1.189005463,6.84,3
814,212,1611,1.196050965,6.84,3
815,213,1612,1.204186584,6.84,3
816,214,1613,1.211804673,6.84,3
817,215,1614,1.218843981,6.84,3
818,216,1615,1.226954136,6.84,3
819,217,1616,1.23507255,6.84,3
820,218,1617,1.243822736,6.84,3
821,219,1618,1.251614941,6.84,3
822,220,1619,1.258375525,6.84,3
823,221,1620,1.26541793,6.84,3
824,222,1621,1.271481019,6.84,3
825,223,1622,1.278005205,6.84,3
826,224,1623,1.284890355,6.84,3
827,225,1624,1.290182998,6.84,3
828,226,1625,1.294605061,6.84,3
829,227,1626,1.297683404,6.84,3
830,228,1627,1.299147216,6.84,3
831,229,1628,1.301694952,6.84,3
832,230,1629,1.303176314,6.84,3
833,231,1630,1.303646358,6.84,3
834,232,1631,1.306088455,6.84,3
835,233,1632,1.307425638,6.84,3
836,234,1633,1.308986487,6.84,3
837,235,1634,1.310484022,6.84,3
838,236,1635,1.30856737,6.84,3
839,237,1636,1.307912887,6.84,3
840,238,1637,1.309114838,6.84,3
841,239,1638,1.30872841,6.84,3
842,240,1639,1.309651638,6.84,3
843,241,1640,1.310339499,6.84,3
844,242,1641,1.306530627,6.84,3
845,243,1642,1.301697705,6.84,3
846,244,1643,1.297760827,6.84,3
847,245,1644,1.290733218,6.84,3
848,246,1645,1.281400466,6.84,3
849,247,1646,1.272877043,6.84,3
850,248,1647,1.262135191,6.84,3
851,249,1648,1.250686208,6.84,3
852,250,1649,1.240357278,6.84,3
853,251,1650,1.229990498,6.84,3
854,252,1651,1.220092385,6.84,3
855,253,1652,1.209072842,6.84,3
856,254,1653,1.197760811,6.84,3
857,255,1654,1.184053138,6.84,3
858,256,1655,1.16673101,6.84,3
859,257,1656,1.146668449,6.84,3
860,258,1657,1.122836932,6.84,3
861,259,1658,1.098355061,6.84,3
862,260,1659,1.072136159,6.84,3
863,261,1660,1.043663041,6.84,3
864,262,1661,1.015859547,6.84,3
865,263,1662,0.98903296,6.84,3
866,264,1663,0.963796472,6.84,3
867,265,1664,0.941095332,6.84,3
868,266,1665,0.922330726,6.84,3
869,267,1666,0.906193344,6.84,3
870,268,1667,0.892967759,6.84,3
871,269,1668,0.881779261,6.84,3
872,270,1669,0.870615883,6.84,3
873,271,1670,0.858787354,6.84,3
874,272,1671,0.846502201,6.84,3
875,273,1672,0.832358206,6.84,3
876,274,1673,0.81351893,6.84,3
877,275,1674,0.792684203,6.84,3
878,276,1675,0.766979046,6.84,3
879,277,1676,0.73474936,6.84,3
880,278,1677,0.700982223,6.84,3
881,279,1678,0.66428574,6.84,3
882,280,1679,0.622999271,6.84,3
883,281,1680,0.578156846,6.84,3
884,282,1681,0.528967372,6.84,3
885,283,1682,0.474847251,6.84,3
886,284,1683,0.41782428,6.84,3
887,285,1684,0.357179629,6.84,3
888,286,1685,0.292293569,6.84,3
889,287,1686,0.223071815,6.84,3
890,288,1687,0.151759637,6.84,3
891,289,1688,0.07549479,6.84,3
892,290,1689,0.000373052,6.84,3
893,291,1690,-0.077121961,6.84,3
894,292,1691,-0.152249549,6.84,3
895,293,1692,-0.227948347,6.84,3
896,294,1693,-0.300868516,6.84,3
897,295,1694,-0.372334508,6.84,3
898,296,1695,-0.441943721,6.84,3
899,297,1696,-0.512591437,6.84,3
900,298,1697,-0.586084881,6.84,3
901,299,1698,-0.662569609,6.84,3
902,300,1699,-0.742969538,6.84,3
903,301,1700,-0.824321254,6.84,3
904,1,1400,-0.580668061,6.84,4
905,2,1401,-0.642506414,6.84,4
906,3,1402,-0.704256249,6.84,4
907,4,1403,-0.763189073,6.84,4
908,5,1404,-0.820573181,6.84,4
909,6,1405,-0.874563529,6.84,4
910,7,1406,-0.926697077,6.84,4
911,8,1407,-0.975685129,6.84,4
912,9,1408,-1.020718233,6.84,4
913,10,1409,-1.063043935,6.84,4
914,11,1410,-1.103813314,6.84,4
915,12,1411,-1.141826192,6.84,4
916,13,1412,-1.176815979,6.84,4
917,14,1413,-1.208163741,6.84,4
918,15,1414,-1.235422048,6.84,4
919,16,1415,-1.258727134,6.84,4
920,17,1416,-1.278021948,6.84,4
921,18,1417,-1.295327877,6.84,4
922,19,1418,-1.311252789,6.84,4
923,20,1419,-1.326350612,6.84,4
924,21,1420,-1.342315288,6.84,4
925,22,1421,-1.356689755,6.84,4
926,23,1422,-1.369071879,6.84,4
927,24,1423,-1.38119329,6.84,4
928,25,1424,-1.392562645,6.84,4
929,26,1425,-1.40254718,6.84,4
930,27,1426,-1.412286217,6.84,4
931,28,1427,-1.422309133,6.84,4
932,29,1428,-1.429673229,6.84,4
933,30,1429,-1.435249507,6.84,4
934,31,1430,-1.44015222,6.84,4
935,32,1431,-1.443197095,6.84,4
936,33,1432,-1.447056611,6.84,4
937,34,1433,-1.450850084,6.84,4
938,35,1434,-1.453411569,6.84,4
939,36,1435,-1.456658203,6.84,4
940,37,1436,-1.45899044,6.84,4
941,38,1437,-1.45885144,6.84,4
942,39,1438,-1.45750379,6.84,4
943,40,1439,-1.455264047,6.84,4
944,41,1440,-1.452431476,6.84,4
945,42,1441,-1.450328486,6.84,4
946,43,1442,-1.448215987,6.84,4
947,44,1443,-1.444712617,6.84,4
948,45,1444,-1.440636993,6.84,4
949,46,1445,-1.437293543,6.84,4
950,47,1446,-1.434380234,6.84,4
951,48,1447,-1.430729046,6.84,4
952,49,1448,-1.426575624,6.84,4
953,50,1449,-1.421901121,6.84,4
954,51,1450,-1.416250502,6.84,4
955,52,1451,-1.412072184,6.84,4
956,53,1452,-1.408457129,6.84,4
957,54,1453,-1.40372592,6.84,4
958,55,1454,-1.398674871,6.84,4
959,56,1455,-1.393319196,6.84,4
960,57,1456,-1.387046186,6.84,4
961,58,1457,-1.381429107,6.84,4
962,59,1458,-1.376313398,6.84,4
963,60,1459,-1.369997167,6.84,4
964,61,1460,-1.364076499,6.84,4
965,62,1461,-1.356160376,6.84,4
966,63,1462,-1.346243613,6.84,4
967,64,1463,-1.336874553,6.84,4
968,65,1464,-1.32699859,6.84,4
969,66,1465,-1.316120578,6.84,4
970,67,1466,-1.305624299,6.84,4
971,68,1467,-1.295571646,6.84,4
972,69,1468,-1.284477872,6.84,4
973,70,1469,-1.271111679,6.84,4
974,71,1470,-1.25701383,6.84,4
975,72,1471,-1.241940211,6.84,4
976,73,1472,-1.225602446,6.84,4
977,74,1473,-1.210180634,6.84,4
978,75,1474,-1.194308279,6.84,4
979,76,1475,-1.177077383,6.84,4
980,77,1476,-1.159683974,6.84,4
981,78,1477,-1.141253938,6.84,4
982,79,1478,-1.122918644,6.84,4
983,80,1479,-1.104640748,6.84,4
984,81,1480,-1.085475945,6.84,4
985,82,1481,-1.067512011,6.84,4
986,83,1482,-1.047311619,6.84,4
987,84,1483,-1.025789682,6.84,4
988,85,1484,-1.006988632,6.84,4
989,86,1485,-0.987706958,6.84,4
990,87,1486,-0.968224735,6.84,4
991,88,1487,-0.950168134,6.84,4
992,89,1488,-0.930775467,6.84,4
993,90,1489,-0.90997343,6.84,4
994,91,1490,-0.889411359,6.84,4
995,92,1491,-0.86906505,6.84,4
996,93,1492,-0.848180027,6.84,4
997,94,1493,-0.826634924,6.84,4
998,95,1494,-0.805051094,6.84,4
999,96,1495,-0.783088644,6.84,4
1000,97,1496,-0.761543886,6.84,4
1001,98,1497,-0.739671337,6.84,4
1002,99,1498,-0.718294279,6.84,4
1003,100,1499,-0.697520249,6.84,4
1004,101,1500,-0.676029087,6.84,4
1005,102,1501,-0.655398207,6.84,4
1006,103,1502,-0.634701976,6.84,4
1007,104,1503,-0.612382342,6.84,4
1008,105,1504,-0.590632888,6.84,4
1009,106,1505,-0.569248223,6.84,4
1010,107,1506,-0.546499139,6.84,4
1011,108,1507,-0.524551902,6.84,4
1012,109,1508,-0.503463911,6.84,4
1013,110,1509,-0.480659158,6.84,4
1014,111,1510,-0.457551853,6.84,4
1015,112,1511,-0.435205595,6.84,4
1016,113,1512,-0.412721373,6.84,4
1017,114,1513,-0.389918694,6.84,4
1018,115,1514,-0.367423407,6.84,4
1019,116,1515,-0.344648736,6.84,4
1020,117,1516,-0.32170187,6.84,4
1021,118,1517,-0.299870122,6.84,4
1022,119,1518,-0.279272782,6.84,4
1023,120,1519,-0.259708611,6.84,4
1024,121,1520,-0.240076323,6.84,4
1025,122,1521,-0.220356209,6.84,4
1026,123,1522,-0.200094615,6.84,4
1027,124,1523,-0.179050536,6.84,4
1028,125,1524,-0.158074575,6.84,4
1029,126,1525,-0.136966875,6.84,4
1030,127,1526,-0.115090176,6.84,4
1031,128,1527,-0.094063732,6.84,4
1032,129,1528,-0.073452907,6.84,4
1033,130,1529,-0.053370769,6.84,4
1034,131,1530,-0.03422118,6.84,4
1035,132,1531,-0.013807445,6.84,4
1036,133,1532,0.006721777,6.84,4
1037,134,1533,0.027916958,6.84,4
1038,135,1534,0.050262525,6.84,4
1039,136,1535,0.071458744,6.84,4
1040,137,1536,0.092662223,6.84,4
1041,138,1537,0.113615709,6.84,4
1042,139,1538,0.134009734,6.84,4
1043,140,1539,0.154990882,6.84,4
1044,141,1540,0.175883166,6.84,4
1045,142,1541,0.196417575,6.84,4
1046,143,1542,0.2170488,6.84,4
1047,144,1543,0.237662046,6.84,4
1048,145,1544,0.257833739,6.84,4
1049,146,1545,0.279180023,6.84,4
1050,147,1546,0.300462684,6.84,4
1051,148,1547,0.321584216,6.84,4
1052,149,1548,0.341191954,6.84,4
1053,150,1549,0.358823946,6.84,4
1054,151,1550,0.377171688,6.84,4
1055,152,1551,0.395716866,6.84,4
1056,153,1552,0.415015483,6.84,4
1057,154,1553,0.434671284,6.84,4
1058,155,1554,0.452627611,6.84,4
1059,156,1555,0.47020428,6.84,4
1060,157,1556,0.48902573,6.84,4
1061,158,1557,0.508188113,6.84,4
1062,159,1558,0.526574927,6.84,4
1063,160,1559,0.544435475,6.84,4
1064,161,1560,0.561133535,6.84,4
1065,162,1561,0.577538726,6.84,4
1066,163,1562,0.594449436,6.84,4
1067,164,1563,0.610583886,6.84,4
1068,165,1564,0.625981149,6.84,4
1069,166,1565,0.641788152,6.84,4
1070,167,1566,0.657386655,6.84,4
1071,168,1567,0.67306676,6.84,4
1072,169,1568,0.689369947,6.84,4
1073,170,1569,0.704452211,6.84,4
1074,171,1570,0.71828658,6.84,4
1075,172,1571,0.733212209,6.84,4
1076,173,1572,0.749203855,6.84,4
1077,174,1573,0.765958967,6.84,4
1078,175,1574,0.78197378,6.84,4
1079,176,1575,0.799717803,6.84,4
1080,177,1576,0.814629255,6.84,4
1081,178,1577,0.826659728,6.84,4
1082,179,1578,0.84092908,6.84,4
1083,180,1579,0.85525583,6.84,4
1084,181,1580,0.870263752,6.84,4
1085,182,1581,0.886977372,6.84,4
1086,183,1582,0.902076578,6.84,4
1087,184,1583,0.916031277,6.84,4
1088,185,1584,0.930546819,6.84,4
1089,186,1585,0.944823432,6.84,4
1090,187,1586,0.95921415,6.84,4
1091,188,1587,0.97565945,6.84,4
1092,189,1588,0.98895476,6.84,4
1093,190,1589,0.999837959,6.84,4
1094,191,1590,1.011401293,6.84,4
1095,192,1591,1.020787641,6.84,4
1096,193,1592,1.03191703,6.84,4
1097,194,1593,1.044755228,6.84,4
1098,195,1594,1.056592069,6.84,4
1099,196,1595,1.068457954,6.84,4
1100,197,1596,1.079796535,6.84,4
1101,198,1597,1.09019012,6.84,4
1102,199,1598,1.101403877,6.84,4
1103,200,1599,1.113487254,6.84,4
1104,201,1600,1.123703802,6.84,4
1105,202,1601,1.134634372,6.84,4
1106,203,1602,1.143361332,6.84,4
1107,204,1603,1.149457652,6.84,4
1108,205,1604,1.156421516,6.84,4
1109,206,1605,1.161624014,6.84,4
1110,207,1606,1.167516328,6.84,4
1111,208,1607,1.174096384,6.84,4
1112,209,1608,1.180145679,6.84,4
1113,210,1609,1.185979558,6.84,4
1114,211,1610,1.192131547,6.84,4
1115,212,1611,1.198312236,6.84,4
1116,213,1612,1.20435427,6.84,4
1117,214,1613,1.210093407,6.84,4
1118,215,1614,1.217536166,6.84,4
1119,216,1615,1.226285947,6.84,4
1120,217,1616,1.234315829,6.84,4
1121,218,1617,1.24225166,6.84,4
1122,219,1618,1.250802622,6.84,4
1123,220,1619,1.258725314,6.84,4
1124,221,1620,1.266308111,6.84,4
1125,222,1621,1.27415992,6.84,4
1126,223,1622,1.280707128,6.84,4
1127,224,1623,1.286071793,6.84,4
1128,225,1624,1.290084832,6.84,4
1129,226,1625,1.293451967,6.84,4
1130,227,1626,1.296312891,6.84,4
1131,228,1627,1.297086731,6.84,4
1132,229,1628,1.297873018,6.84,4
1133,230,1629,1.299038964,6.84,4
1134,231,1630,1.300369152,6.84,4
1135,232,1631,1.303115625,6.84,4
1136,233,1632,1.306174677,6.84,4
1137,234,1633,1.307458186,6.84,4
1138,235,1634,1.30776869,6.84,4
1139,236,1635,1.308050841,6.84,4
1140,237,1636,1.307680864,6.84,4
1141,238,1637,1.307456111,6.84,4
1142,239,1638,1.307299822,6.84,4
1143,240,1639,1.307933624,6.84,4
1144,241,1640,1.307013868,6.84,4
1145,242,1641,1.304069613,6.84,4
1146,243,1642,1.302109427,6.84,4
1147,244,1643,1.296467452,6.84,4
1148,245,1644,1.287209731,6.84,4
1149,246,1645,1.279638344,6.84,4
1150,247,1646,1.270465683,6.84,4
1151,248,1647,1.259898175,6.84,4
1152,249,1648,1.25171235,6.84,4
1153,250,1649,1.241650707,6.84,4
1154,251,1650,1.229653428,6.84,4
1155,252,1651,1.218147493,6.84,4
1156,253,1652,1.205093532,6.84,4
1157,254,1653,1.191155085,6.84,4
1158,255,1654,1.176033058,6.84,4
1159,256,1655,1.159225388,6.84,4
1160,257,1656,1.139155351,6.84,4
1161,258,1657,1.115091294,6.84,4
1162,259,1658,1.090617495,6.84,4
1163,260,1659,1.062815287,6.84,4
1164,261,1660,1.033686695,6.84,4
1165,262,1661,1.007367853,6.84,4
1166,263,1662,0.980894105,6.84,4
1167,264,1663,0.955949018,6.84,4
1168,265,1664,0.934696438,6.84,4
1169,266,1665,0.917126339,6.84,4
1170,267,1666,0.901771261,6.84,4
1171,268,1667,0.890346582,6.84,4
1172,269,1668,0.880818813,6.84,4
1173,270,1669,0.869525873,6.84,4
1174,271,1670,0.857695948,6.84,4
1175,272,1671,0.845639888,6.84,4
1176,273,1672,0.831368808,6.84,4
1177,274,1673,0.813060138,6.84,4
1178,275,1674,0.791775402,6.84,4
1179,276,1675,0.76499599,6.84,4
1180,277,1676,0.733726373,6.84,4
1181,278,1677,0.699905298,6.84,4
1182,279,1678,0.661007933,6.84,4
1183,280,1679,0.618867911,6.84,4
1184,281,1680,0.573116637,6.84,4
1185,282,1681,0.523118928,6.84,4
1186,283,1682,0.468934948,6.84,4
1187,284,1683,0.411136258,6.84,4
1188,285,1684,0.348703522,6.84,4
1189,286,1685,0.283331371,6.84,4
1190,287,1686,0.213922323,6.84,4
1191,288,1687,0.14282694,6.84,4
1192,289,1688,0.068005511,6.84,4
1193,290,1689,-0.007315561,6.84,4
1194,291,1690,-0.085926661,6.84,4
1195,292,1691,-0.160832805,6.84,4
1196,293,1692,-0.236448129,6.84,4
1197,294,1693,-0.307362327,6.84,4
1198,295,1694,-0.37759708,6.84,4
1199,296,1695,-0.448797923,6.84,4
1200,297,1696,-0.520701031,6.84,4
1201,298,1697,-0.594662524,6.84,4
1202,299,1698,-0.670262634,6.84,4
1203,300,1699,-0.749284166,6.84,4
1204,301,1700,-0.829188456,6.84,4
1205,1,1400,-0.594675866,6.84,5
1206,2,1401,-0.65561803,6.84,5
1207,3,1402,-0.716156152,6.84,5
1208,4,1403,-0.774444168,6.84,5
1209,5,1404,-0.831659787,6.84,5
1210,6,1405,-0.885078996,6.84,5
1211,7,1406,-0.936298346,6.84,5
1212,8,1407,-0.984551052,6.84,5
1213,9,1408,-1.029523586,6.84,5
1214,10,1409,-1.071279961,6.84,5
1215,11,1410,-1.112254752,6.84,5
1216,12,1411,-1.149979657,6.84,5
1217,13,1412,-1.183607359,6.84,5
1218,14,1413,-1.215163228,6.84,5
1219,15,1414,-1.242019616,6.84,5
1220,16,1415,-1.264946061,6.84,5
1221,17,1416,-1.286225021,6.84,5
1222,18,1417,-1.305240108,6.84,5
1223,19,1418,-1.320777476,6.84,5
1224,20,1419,-1.334952665,6.84,5
1225,21,1420,-1.348065438,6.84,5
1226,22,1421,-1.359711409,6.84,5
1227,23,1422,-1.373499076,6.84,5
1228,24,1423,-1.387173171,6.84,5
1229,25,1424,-1.398640868,6.84,5
1230,26,1425,-1.409131844,6.84,5
1231,27,1426,-1.418195939,6.84,5
1232,28,1427,-1.425302979,6.84,5
1233,29,1428,-1.432084101,6.84,5
1234,30,1429,-1.438742874,6.84,5
1235,31,1430,-1.443624931,6.84,5
1236,32,1431,-1.445883297,6.84,5
1237,33,1432,-1.449351724,6.84,5
1238,34,1433,-1.452899996,6.84,5
1239,35,1434,-1.45456641,6.84,5
1240,36,1435,-1.456834068,6.84,5
1241,37,1436,-1.458849803,6.84,5
1242,38,1437,-1.458586178,6.84,5
1243,39,1438,-1.458207948,6.84,5
1244,40,1439,-1.457447358,6.84,5
1245,41,1440,-1.45548514,6.84,5
1246,42,1441,-1.45278694,6.84,5
1247,43,1442,-1.449201327,6.84,5
1248,44,1443,-1.445268631,6.84,5
1249,45,1444,-1.441553098,6.84,5
1250,46,1445,-1.437077837,6.84,5
1251,47,1446,-1.433263703,6.84,5
1252,48,1447,-1.429686006,6.84,5
1253,49,1448,-1.424732537,6.84,5
1254,50,1449,-1.420822211,6.84,5
1255,51,1450,-1.416965918,6.84,5
1256,52,1451,-1.412077494,6.84,5
1257,53,1452,-1.407588638,6.84,5
1258,54,1453,-1.402529512,6.84,5
1259,55,1454,-1.396442729,6.84,5
1260,56,1455,-1.39118468,6.84,5
1261,57,1456,-1.386321036,6.84,5
1262,58,1457,-1.380598372,6.84,5
1263,59,1458,-1.3756745,6.84,5
1264,60,1459,-1.368799595,6.84,5
1265,61,1460,-1.360399037,6.84,5
1266,62,1461,-1.352316481,6.84,5
1267,63,1462,-1.343115066,6.84,5
1268,64,1463,-1.333970782,6.84,5
1269,65,1464,-1.325394703,6.84,5
1270,66,1465,-1.315099553,6.84,5
1271,67,1466,-1.303355841,6.84,5
1272,68,1467,-1.291978658,6.84,5
1273,69,1468,-1.279768612,6.84,5
1274,70,1469,-1.26625696,6.84,5
1275,71,1470,-1.252291707,6.84,5
1276,72,1471,-1.237455734,6.84,5
1277,73,1472,-1.220940612,6.84,5
1278,74,1473,-1.204460595,6.84,5
1279,75,1474,-1.188376016,6.84,5
1280,76,1475,-1.171643042,6.84,5
1281,77,1476,-1.154328097,6.84,5
1282,78,1477,-1.136982177,6.84,5
1283,79,1478,-1.119188164,6.84,5
1284,80,1479,-1.100900972,6.84,5
1285,81,1480,-1.082852281,6.84,5
1286,82,1481,-1.063390821,6.84,5
1287,83,1482,-1.042889659,6.84,5
1288,84,1483,-1.023063391,6.84,5
1289,85,1484,-1.002787309,6.84,5
1290,86,1485,-0.983222601,6.84,5
1291,87,1486,-0.963652731,6.84,5
1292,88,1487,-0.944933276,6.84,5
1293,89,1488,-0.924979326,6.84,5
1294,90,1489,-0.904237253,6.84,5
1295,91,1490,-0.883417745,6.84,5
1296,92,1491,-0.862310864,6.84,5
1297,93,1492,-0.841551927,6.84,5
1298,94,1493,-0.820963349,6.84,5
1299,95,1494,-0.800019943,6.84,5
1300,96,1495,-0.778787101,6.84,5
1301,97,1496,-0.757478199,6.84,5
1302,98,1497,-0.735497157,6.84,5
1303,99,1498,-0.714400601,6.84,5
1304,100,1499,-0.694022648,6.84,5
1305,101,1500,-0.673366958,6.84,5
1306,102,1501,-0.651831601,6.84,5
1307,103,1502,-0.629658518,6.84,5
1308,104,1503,-0.607454805,6.84,5
1309,105,1504,-0.585258319,6.84,5
1310,106,1505,-0.563611799,6.84,5
1311,107,1506,-0.541911245,6.84,5
1312,108,1507,-0.519411212,6.84,5
1313,109,1508,-0.497280805,6.84,5
1314,110,1509,-0.475712752,6.84,5
1315,111,1510,-0.454578683,6.84,5
1316,112,1511,-0.433133495,6.84,5
1317,113,1512,-0.410479967,6.84,5
1318,114,1513,-0.387309514,6.84,5
1319,115,1514,-0.363890922,6.84,5
1320,116,1515,-0.341132082,6.84,5
1321,117,1516,-0.318390794,6.84,5
1322,118,1517,-0.29645105,6.84,5
1323,119,1518,-0.2765236,6.84,5
1324,120,1519,-0.255177185,6.84,5
1325,121,1520,-0.23437282,6.84,5
1326,122,1521,-0.215365993,6.84,5
1327,123,1522,-0.194126267,6.84,5
1328,124,1523,-0.172847996,6.84,5
1329,125,1524,-0.15257914,6.84,5
1330,126,1525,-0.132031173,6.84,5
1331,127,1526,-0.110557075,6.84,5
1332,128,1527,-0.090153654,6.84,5
1333,129,1528,-0.070957196,6.84,5
1334,130,1529,-0.050324565,6.84,5
1335,131,1530,-0.028556901,6.84,5
1336,132,1531,-0.007772841,6.84,5
1337,133,1532,0.012431657,6.84,5
1338,134,1533,0.033260114,6.84,5
1339,135,1534,0.053863491,6.84,5
1340,136,1535,0.074294789,6.84,5
1341,137,1536,0.095714165,6.84,5
1342,138,1537,0.116574628,6.84,5
1343,139,1538,0.136585709,6.84,5
1344,140,1539,0.157263769,6.84,5
1345,141,1540,0.178173447,6.84,5
1346,142,1541,0.19905628,6.84,5
1347,143,1542,0.219956666,6.84,5
1348,144,1543,0.240835025,6.84,5
1349,145,1544,0.262320824,6.84,5
1350,146,1545,0.282692583,6.84,5
1351,147,1546,0.30295249,6.84,5
1352,148,1547,0.323681141,6.84,5
1353,149,1548,0.342774696,6.84,5
1354,150,1549,0.362449534,6.84,5
1355,151,1550,0.382711506,6.84,5
1356,152,1551,0.401264388,6.84,5
1357,153,1552,0.419353689,6.84,5
1358,154,1553,0.437408919,6.84,5
1359,155,1554,0.454626123,6.84,5
1360,156,1555,0.471768989,6.84,5
1361,157,1556,0.490138779,6.84,5
1362,158,1557,0.509655649,6.84,5
1363,159,1558,0.528600527,6.84,5
1364,160,1559,0.545776433,6.84,5
1365,161,1560,0.563052488,6.84,5
1366,162,1561,0.580329576,6.84,5
1367,163,1562,0.595963652,6.84,5
1368,164,1563,0.612580644,6.84,5
1369,165,1564,0.629195571,6.84,5
1370,166,1565,0.643907648,6.84,5
1371,167,1566,0.65932456,6.84,5
1372,168,1567,0.675052248,6.84,5
1373,169,1568,0.690705941,6.84,5
1374,170,1569,0.706902028,6.84,5
1375,171,1570,0.7222742,6.84,5
1376,172,1571,0.737462247,6.84,5
1377,173,1572,0.753163434,6.84,5
1378,174,1573,0.768600652,6.84,5
1379,175,1574,0.783913973,6.84,5
1380,176,1575,0.799951402,6.84,5
1381,177,1576,0.815498407,6.84,5
1382,178,1577,0.830567375,6.84,5
1383,179,1578,0.845274289,6.84,5
1384,180,1579,0.859895163,6.84,5
1385,181,1580,0.874618253,6.84,5
1386,182,1581,0.888497811,6.84,5
1387,183,1582,0.902852651,6.84,5
1388,184,1583,0.918253044,6.84,5
1389,185,1584,0.93215566,6.84,5
1390,186,1585,0.945699319,6.84,5
1391,187,1586,0.958805897,6.84,5
1392,188,1587,0.97037753,6.84,5
1393,189,1588,0.983219794,6.84,5
1394,190,1589,0.996985435,6.84,5
1395,191,1590,1.009105656,6.84,5
1396,192,1591,1.020408845,6.84,5
